Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
128.028100576182,14415,15,2,3,768,580.855881544823,141.613680456015,3,70.1282370304048,1
96.9657274049695,14416,15,2,3,768,586.838375196812,169.83606120204,3,70.3978589693635,1
96.9243246337588,14417,15,8,5,128,61.9629083428091,87.15,1,21.5851386101694,0
114.811259213966,14418,15,8,5,128,61.9953948172935,83.35,1,21.5890729545583,0
140.710227913752,14419,15,8,4,128,62.0347840649571,86.3873795793193,2,21.6006183433739,0
206.465054452344,14420,15,8,5,128,62.4557495070969,82.4,1,21.6076833058485,0
204.080424192997,14421,15,8,5,128,62.8230737881339,87.15,1,21.6112195181471,0
36.6437798669758,14422,15,8,4,128,63.0617558125321,86.2,2,21.6188288105978,0
160.828069495291,14423,15,2,4,768,594.124312015227,226.10673689123,2,70.4701063546922,1
16.2274751912802,14424,15,8,4,128,63.198572780562,83.35,2,21.6657160224987,0
12.6648637013418,14425,15,8,5,128,63.2347918908921,86.2,1,21.7399599558949,0
170.148097016363,14426,15,8,5,128,63.2709245730791,83.35,1,21.7436460146387,0
928.267608920297,14427,15,8,5,128,63.3038058276257,86.2,1,21.7555538926532,0
376.519217307244,14428,15,2,2,768,601.922205013112,94.3852261742058,4,71.7383780914378,1
300.916697223241,14429,15,2,2,768,628.433274038512,68.5795659855329,4,72.6606505159904,1
58.1840319043262,14430,15,8,2,128,63.5615323635367,41.1743724790826,4,21.7874155044178,0
106.580952838834,14431,15,8,3,128,65.4425513903923,69.1477849261642,3,22.0560437094882,0
93.8762917513847,14432,15,2,5,768,630.293162863844,277.799979999333,1,73.3750569185737,1
106.42726841245,14433,15,8,4,128,63.5737212037237,80.6269075635855,2,21.8032286976107,0
163.378625971234,14434,15,8,5,128,63.5944580222509,88.1,1,21.848812219379,0
158.731423152318,14435,15,8,5,128,63.7823346960513,88.1,1,21.862113526389,0
222.920292728572,14436,15,2,5,768,633.907058934436,296.734371145705,1,76.0235396759729,1
25.2330036446388,14437,15,8,5,128,63.8093223892644,84.3,1,21.8670653211261,0
26.6541713671439,14438,15,8,5,128,63.9546109415015,88.1,1,21.902360314733,0
372.859095303177,14439,15,2,2,768,507.45146221106,93.135904530151,4,67.4997416982177,1
427.700923364112,14440,15,8,2,128,64.1541750608597,42.3826527550918,4,21.9306074914025,0
113.945547660669,14441,15,2,3,768,513.910046879108,182.216633887796,3,67.5003608025876,1
172.583664381905,14442,15,2,5,768,503.91832184352,282.428614287143,1,66.5056287091357,0
206.263542118071,14443,15,2,1,768,503.164470603645,36.2712890429681,5,66.500905164037,1
82.7144480795476,14444,15,8,3,128,64.3051815169117,65.3512983766125,3,21.9558536097581,0
15.3379667159439,14445,15,8,5,128,64.7816725618667,83.35,1,21.9807368680614,0
157.255507367448,14446,15,8,5,128,64.8165619992635,85.25,1,21.9922532329439,0
171.300736621752,14447,15,8,4,128,64.8774892851161,82.4,2,21.9955696319441,0
26.6274786275992,14448,15,8,5,128,64.8834423003162,87.15,1,22.0067039827092,0
119.198223052503,14449,15,2,5,768,458.17212425168,270.775105836861,1,64.4606193543862,1
66.067668402425,14450,15,2,3,768,460.435372844354,116.883256108537,3,64.7315679479348,1
103.654734287825,14451,15,2,3,768,464.077336206999,137.794033134438,3,64.8674110837542,1
133.483812533159,14452,15,8,5,128,64.9263110025911,84.3,1,22.0189370499431,0
25.914576574594,14453,15,8,5,128,65.1859107833246,85.25,1,22.0525089381807,0
37.9525875036478,14454,15,8,4,128,60.637132001255,85.25,2,21.4136820306125,0
13.4162532726617,14455,15,8,3,128,60.4559305801834,63.9726924230808,3,21.4053708220328,0
23.0906653267189,14456,15,8,5,128,60.2890297875382,87.15,1,21.348604544576,0
196.73541435463,14457,15,8,5,128,60.2393426130317,83.35,1,21.3417447677438,0
85.9929205081649,14458,15,2,3,768,465.583644927046,168.709623654122,3,64.8800017802885,1
11.8481624132781,14459,15,8,5,128,56.631245959909,88.1,1,20.7474430462055,0
220.710689828426,14460,15,8,5,128,56.8940229046941,82.4,1,20.7528987801613,0
224.684343801015,14461,15,8,5,128,57.1111483322422,88.1,1,20.7917212794052,0
129.239167675151,14462,15,8,5,128,57.3450246382628,86.2,1,20.8495099704345,0
20.4477201662472,14463,15,8,4,128,57.3548539177443,83.35,2,20.9287380126867,0
63.0675798095933,14464,15,2,3,768,468.337710423631,146.385679522651,3,64.964499101502,1
81.2884168672947,14465,15,2,3,768,468.416061879695,117.67176239208,3,65.0741533875755,1
195.253175105837,14466,15,2,1,768,504.894417102213,32.513083769459,5,66.5832857606147,1
15.9710965209068,14467,15,8,3,128,57.4750179759476,70.0285742858095,3,20.9493145275773,0
118.960632021067,14468,15,2,1,768,480.863585474944,6.47189572985771,5,65.2845104023616,1
27.4602968823639,14469,15,8,3,128,57.6516692874663,53.8861162038734,3,20.9496319416809,0
154.841357798521,14470,15,8,4,128,57.9193093545853,87.15,2,20.9597759477478,0
97.8012389402664,14471,15,2,2,768,482.690471074463,114.343651455049,4,65.3488343381008,1
122.889581996554,14472,15,2,3,768,484.389511275455,156.042321410714,3,65.7113205698284,1
92.6336274180576,14473,15,2,4,768,487.887745001275,193.214760492016,2,66.0244696322064,1
161.849736272223,14474,15,2,4,768,489.281219916738,240.320330677689,2,66.1126280735479,1
30.4414067022029,14475,15,8,5,128,58.081186219575,84.3,1,20.967412560277,0
380.059335311177,14476,15,2,2,768,489.835537524333,95.5935864528818,4,66.2283344726142,1
47.9508116242671,14477,15,8,5,128,58.2013996808817,86.2,1,20.9712314196142,0
115.820565961652,14478,15,8,5,128,58.4187647901243,82.4,1,21.050961633919,0
238.364612153739,14479,15,2,2,768,490.094495388175,47.2284542818094,4,66.2707438531401,1
10.0,14480,15,8,3,128,58.4589372196088,67.5399313310444,3,21.0608909826582,0
32.192906887574,14481,15,8,3,128,58.4669707329168,64.5487116237208,3,21.0692877194066,0
16.3115793784908,14482,15,8,4,128,58.5270298688636,83.35,2,21.1187574355852,0
115.917344502401,14483,15,2,3,768,490.186841054255,141.726324210807,3,66.3914844420064,1
104.557833475815,14484,15,2,3,768,498.837677438823,125.966438881296,3,66.4460279585012,1
160.335657167202,14485,15,2,4,768,499.247936454683,224.273715790526,2,66.4966640932677,1
478.042601420047,14486,15,2,3,768,400.789491179388,129.03854128471,3,59.0326077277547,0
130.548422207444,14487,15,2,3,768,398.777942409497,157.189239641321,3,59.0099860233717,1
28.2135394908277,14488,15,8,4,128,58.6132749969486,87.15,2,21.1285378384899,0
91.9372476241101,14489,15,8,2,128,58.7365894326973,40.9237241241375,4,21.1477817054564,0
11.3609127960696,14490,15,8,5,128,58.8317332832949,85.25,1,21.1515367541234,0
117.696220510589,14491,15,8,4,128,58.8860150524236,84.8467882262742,2,21.1967358484039,0
10.9328394070359,14492,15,2,5,768,398.174706726081,279.315550518351,1,58.9799345302495,1
36.042894781272,14493,15,2,4,768,266.086166746746,260.053468448948,2,51.5951715623101,1
45.298780490725,14494,15,8,5,128,59.0221206106838,82.4,1,21.213121403761,0
198.403280109337,14495,15,2,1,768,269.206829167039,33.5883196106537,5,52.3796515601284,1
58.9777109646996,14496,15,8,2,128,59.0945764518001,35.2854361812061,4,21.2454273624133,0
167.972008883538,14497,15,2,4,768,269.619812141377,253.366525550852,2,52.6115708746721,0
52.6882863277156,14498,15,8,2,128,59.3256473385046,36.830667688923,4,21.2817729334649,0
56.0783247378798,14499,15,8,2,128,59.4728096090569,26.4655621854062,4,21.2922083351023,0
155.114468062342,14500,15,8,5,128,59.5284402269,82.4,1,21.3019842543134,0
24.5147663977731,14501,15,2,5,768,272.447755665945,287.006046868229,1,52.6293516474049,0
182.509993895189,14502,15,2,4,768,274.125845970904,221.283536117871,2,52.7169502991215,0
104.721465198546,14503,15,2,4,768,275.696725501405,226.915723857462,2,52.7236137645685,0
92.2001388938415,14504,15,2,2,768,277.042912603219,106.079695989866,4,53.1383480730049,1
34.6667597894141,14505,15,2,2,768,280.757240390474,57.3766325544185,4,53.1984685878042,1
119.666139769091,14506,15,8,4,128,59.5580358253024,84.3,2,21.3021959595802,0
920.91736391213,14507,15,2,5,768,284.136546570915,280.206460215341,1,53.4030820681122,0
16.1316698257698,14508,15,2,4,768,301.450798617318,246.229007633588,2,54.8664667020286,1
12.2205971271416,14509,15,8,5,128,59.6115939138468,86.2,1,21.3096758470305,0
412.700423347445,14510,15,2,2,768,284.195819777999,106.735077835928,4,53.6060391563682,0
191.620954973363,14511,15,8,5,128,59.63232669235,88.1,1,21.3191910346883,0
188.092857894676,14512,15,2,5,768,293.304973259595,281.506983566119,1,53.7009627786401,0
28.3733046434051,14513,15,2,4,768,295.570714658658,225.051981732724,2,53.730351461436,1
35.1115452965333,14514,15,8,5,128,59.7690308529056,88.1,1,21.3410487723572,0
128.576854743475,14515,15,2,4,768,296.531019375507,246.16756558552,2,54.1150335430767,0
20.3064340095615,14516,15,8,3,128,65.9954454235073,63.6657221907397,3,22.0937684975351,0
28.0492421583543,14517,15,2,4,768,297.376733698591,254.175512517084,2,54.4197611038655,1
178.572619087303,14518,15,2,1,768,299.062662160564,26.8194539817994,5,54.4609036446186,1
21.0505885160059,14519,15,8,5,192,113.904086581972,87.15,1,35.8398515760707,0
24.2611161094014,14520,15,2,4,768,299.586768549996,242.993059768659,2,54.5120314437599,1
40.3204930912299,14521,15,2,2,768,300.085548175357,89.0090469682323,4,54.6174473684203,1
95.1821667654401,14522,15,2,3,768,268.457665964851,176.318197273243,3,51.929802399522,1
81.6907210688755,14523,15,2,3,768,281.090942849465,138.562058735291,3,53.3068704251401,1
162.923087510013,14524,15,8,5,192,113.980876707878,82.4,1,35.8828058953878,0
69.3537255242911,14525,15,8,3,192,114.253624648041,52.9829460982033,3,35.9762482255335,0
38.1851367974175,14526,15,2,2,768,265.642838939267,50.4746424880829,4,51.0479346971932,1
10.0,14527,15,8,3,192,114.276759815052,48.6073202440081,3,35.99621532441,0
41.5390727523947,14528,15,2,4,768,255.584093802412,259.725777525918,2,50.387868619798,1
133.498107204383,14529,15,8,5,192,114.571646275904,82.4,1,36.003934329106,0
120.105610554428,14530,15,2,5,768,111.137419284923,291.972612420414,1,45.5091592205458,0
21.6542338034283,14531,15,8,4,192,115.197659658407,85.25,2,36.0461623428375,0
28.9138601155585,14532,15,8,5,192,115.399735462494,87.15,1,36.1642670740715,0
60.5490416456137,14533,15,2,3,768,122.984602665891,151.946184872829,3,46.3716835653438,0
15.7176355188766,14534,15,8,4,192,115.563652796752,84.3,2,36.1920537267769,0
125.081012767321,14535,15,8,4,192,116.049647568493,85.25,2,36.2169530996769,0
89.2392234720998,14536,15,2,4,768,182.73936259486,243.781566052202,2,46.6146949692192,0
98.6895556648358,14537,15,2,5,768,204.308075740134,282.264768825628,1,47.1203434343658,0
39.998450768242,14538,15,8,5,192,116.464982681038,82.4,1,36.2349440256306,0
187.223823340439,14539,15,8,5,192,116.523455061842,84.3,1,36.2847779682826,0
12.9435051746591,14540,15,8,5,192,116.613598344274,86.2,1,36.2957746300344,0
10.0,14541,15,8,2,192,116.619846700128,29.7579919330644,4,36.3087569689553,1
839.194639821327,14542,15,2,4,768,208.050612701716,252.311770392346,2,47.4313744801942,0
42.9192811263793,14543,15,2,2,768,211.013758421675,50.9968998966632,4,48.0037584712173,1
34.1861864442546,14544,15,8,4,192,117.371703716178,82.4,2,36.3454896706786,0
43.7782114899529,14545,15,2,5,768,80.0,301.342524750825,1,45.1744469672502,0
201.511945575919,14546,15,8,4,192,117.579786499905,87.15,2,36.3487740473172,0
117.981976602044,14547,15,8,5,192,117.988588518245,82.4,1,36.4082176741957,0
163.534046254358,14548,15,8,5,192,118.05093356823,86.2,1,36.4242834535568,0
135.784541531813,14549,15,8,4,192,118.283712197385,85.25,2,36.4608437480918,0
101.256325913255,14550,15,2,3,768,218.132288997222,169.713177105904,3,48.2840637205085,0
13.6323543162472,14551,15,8,5,192,118.486480772194,84.3,1,36.4615517976915,0
143.750251028358,14552,15,8,5,192,118.581386308209,82.4,1,36.489052113928,0
54.5324721081797,14553,15,8,2,192,119.001220649698,40.1932797759925,4,36.5172528028069,0
38.6190232082548,14554,15,8,2,192,119.135481712911,18.1155838527951,4,36.5479391732211,1
107.978225099991,14555,15,2,3,768,264.738242411684,139.565612187073,3,50.7257183399979,1
168.650028443866,14556,15,2,4,768,232.330582879175,230.704650155005,2,48.6883041567637,0
160.529774810853,14557,15,2,5,768,243.799525379855,290.344398146605,1,48.7593578263721,0
32.0148499342683,14558,15,8,5,192,119.856942733463,86.2,1,36.5612272420813,0
20.3147071713384,14559,15,2,4,768,244.828565337162,245.696509883663,2,48.8656957307132,1
169.802480570171,14560,15,8,5,192,119.874509418037,87.15,1,36.5717537907841,0
10.0,14561,15,8,2,192,119.981813105414,42.0943631454382,4,36.5775819420952,1
32.4943033548415,14562,15,8,5,192,119.98792869661,84.3,1,36.5859539857717,0
32.4180273040276,14563,15,2,5,768,248.190692127223,299.734791159705,1,49.2835534503573,0
50.1305829159861,14564,15,2,2,768,248.677518237343,96.0748824960832,4,49.3018154359086,1
87.4754794178624,14565,15,8,3,192,113.788644409379,59.9527984266142,3,35.7541860591196,0
22.9861575055299,14566,15,8,4,192,120.065726481874,85.25,2,36.6107426954498,0
150.671689056302,14567,15,2,1,768,249.045741918739,17.2959365312177,5,50.2150672864718,1
17.0126121275854,14568,15,8,4,192,113.592593195489,85.25,2,35.718905219431,0
43.3529011217712,14569,15,2,4,768,249.598871632393,268.675835861195,2,50.336876676503,1
31.6947820972033,14570,15,2,2,768,226.12490956622,60.0800826694224,4,48.6466714587598,1
277.725924197473,14571,15,2,2,768,269.125642291093,60.6637821260709,4,52.018370493852,0
182.116564771926,14572,15,2,4,768,305.352864972436,239.941438047935,2,54.8728785938947,0
25.5658322920617,14573,15,8,5,192,113.333710699161,83.35,1,35.69829861541,0
18.8577208256971,14574,15,8,4,192,104.878903630486,82.4,2,34.6048118399256,0
33.5768271269176,14575,15,8,5,192,104.947234833116,84.3,1,34.6622677179144,0
168.379162923412,14576,15,2,4,768,378.642302784624,209.619787326244,2,57.669946874974,0
192.90744257931,14577,15,2,4,768,311.877057270005,262.767158905297,2,55.0753092324935,0
64.153697174802,14578,15,2,2,768,367.752960459643,98.4916030534351,4,57.0130447828338,1
176.977904911104,14579,15,8,4,192,105.643573930787,86.2,2,34.7171453157752,0
245.55856122969,14580,15,8,5,192,105.656492849105,87.15,1,34.7291925276143,0
40.7508097148906,14581,15,8,5,192,105.677513871964,83.35,1,34.7823124707829,0
10.0,14582,15,8,2,192,105.983587338588,16.7467982266076,4,34.7939264689497,1
205.743162849566,14583,15,8,5,192,106.03276838581,88.1,1,34.794785765145,0
126.062827970709,14584,15,8,5,192,106.945323642053,84.3,1,34.8276883439693,0
75.0351320422593,14585,15,2,2,768,368.25273826284,102.526297543251,4,57.063406382202,1
63.4669470825141,14586,15,2,3,768,368.652494474627,118.767478915964,3,57.1263774502791,1
29.3965981956726,14587,15,8,1,192,107.258340811348,11.4736624554152,5,34.8759133061553,1
101.982893351875,14588,15,2,3,768,370.416541917256,115.726097536585,3,57.3265350915136,1
54.5747034969508,14589,15,8,5,192,107.89269906849,87.15,1,34.9296854054358,0
43.920595495493,14590,15,8,5,192,108.043015841739,88.1,1,34.9308885390451,0
182.79229886055,14591,15,8,5,192,108.27767318696,86.2,1,34.9311813034878,0
197.856083827652,14592,15,8,5,192,109.345929144276,82.4,1,34.9804272192574,0
13.31595612015,14593,15,8,4,192,109.666978374411,85.25,2,35.0183275534516,0
10.0,14594,15,8,2,192,109.688026906687,28.5050301676723,4,35.1337100308795,1
211.977813115114,14595,15,8,4,192,111.066503002321,82.4,2,35.1843310011568,0
199.097974147845,14596,15,8,5,192,111.081229006441,82.4,1,35.2342619193405,0
32.5331248205014,14597,15,2,4,768,370.645548731805,255.066422214074,2,57.357007121937,1
27.3915572582178,14598,15,8,4,192,111.249309866946,82.4,2,35.2351205767784,0
852.005066835561,14599,15,8,4,192,111.280512010983,83.35,2,35.3054234057455,0
86.0160195861631,14600,15,2,4,768,374.311177221892,201.427514250475,2,57.4362020249336,1
24.9267855283432,14601,15,8,4,192,111.587226952563,83.35,2,35.3226155964284,0
17.3610407844963,14602,15,8,4,192,111.698570290873,83.35,2,35.4059738251474,0
136.931231041035,14603,15,2,1,768,375.626270230976,12.6058601953398,5,57.5365899473492,1
118.255873358633,14604,15,8,4,192,111.840552506794,87.15,2,35.4942455646343,0
79.0412059764173,14605,15,2,3,768,377.069853843067,146.60072669089,3,57.5597317498144,1
24.0848845796477,14606,15,8,5,192,111.946033784794,86.2,1,35.6187520183988,0
146.613173933829,14607,15,2,4,768,379.510042868559,194.085189506317,2,57.8009584239455,1
116.753897286665,14608,15,8,5,192,112.425896123608,82.4,1,35.6256028257443,0
37.7400365061195,14609,15,2,5,768,397.249662852605,280.7696789893,1,58.834120902454,1
104.147402252967,14610,15,8,5,192,112.556622082925,85.25,1,35.6443452214947,0
19.2919445618562,14611,15,8,1,192,112.5615315913,3.54255808526951,5,35.6801155456278,1
117.621199712306,14612,15,8,5,192,112.765103947924,83.35,1,35.6882311085547,0
18.2950599596256,14613,15,8,4,192,113.578880091741,88.1,2,35.7155149166651,0
97.1066292826181,14614,15,8,5,192,120.438524640807,82.4,1,36.628809571648,0
83.9888940440216,14615,15,2,2,768,381.93040235227,97.7952598419948,4,57.9146990147965,1
154.211807060235,14616,15,2,1,768,382.636179283323,18.5042968098936,5,57.9814372666536,1
21.2059367899455,14617,15,2,5,768,383.62107168645,278.434881162705,1,58.4291984006718,1
187.810098008439,14618,15,8,5,192,120.780404936189,85.25,1,36.6680317425673,0
119.200640021334,14619,15,2,1,768,384.225958040441,6.55381846061535,5,58.4576616214396,1
204.932881348941,14620,15,8,4,192,120.872530774313,87.15,2,36.757305918054,0
28.8933099481036,14621,15,8,5,192,103.120737043947,82.4,1,34.5008271252889,0
972.639087969599,14622,15,8,5,192,136.482579965295,86.2,1,39.0170503325042,0
30.3267556242294,14623,15,8,5,192,137.044817819276,83.35,1,39.1399879152232,0
99.2796344946707,14624,15,2,2,768,384.350802453129,114.968312277076,4,58.6526666193573,1
32.1520818134572,14625,15,8,4,192,137.083797794475,88.1,2,39.1487217293941,0
25.7072788388756,14626,15,2,5,768,385.529764233675,288.142724757492,1,58.7129944534215,1
143.908666831719,14627,15,8,5,192,137.23657810679,88.1,1,39.2609850083145,0
144.906302524668,14628,15,2,3,768,392.379937688215,181.643174772493,3,58.8181147298041,1
30.3839211960494,14629,15,8,1,192,137.587638987353,11.593826460882,5,39.2981729380119,1
22.6035043626098,14630,15,8,4,192,137.829205103918,83.35,2,39.3947969820613,0
44.9620766809745,14631,15,2,2,768,395.875141557098,79.6084136137871,4,58.8247535746976,1
104.110863484557,14632,15,2,3,768,311.347980156921,136.12485749525,3,54.9933802654573,1
217.588915767671,14633,15,2,5,768,366.749540006631,269.085449514984,1,57.0022064124451,0
131.494301689451,14634,15,8,5,192,138.087823936397,84.3,1,39.4028631900736,0
