Block Size (KB),Device ID,Device Type,Microcontroller,Critical Score,Total Storage (KB),Current Available Storage (KB),Blockchain Load (KB),Stability Score,Projected Growth (KB/day),Output (0-1)
192.836731967657,D18096,Smart HVAC Controller,STM32F4,1,2048,858.846326956687,285.521197373246,1,313.321437384503,1
131.967940691567,D18097,Smart HVAC Controller,STM32F4,4,2048,1210.23942660778,291.829247641588,5,333.946783822084,1
116.105770609381,D18098,Smart HVAC Controller,Silicon Labs EFR32MG21,5,512,175.592325528644,138.838547951598,5,153.584418371965,0
14.3930348867997,D18099,Smart HVAC Controller,Silicon Labs EFR32MG21,3,512,153.759990802232,137.435621187373,2,150.374867541688,0
129.734542515231,D18100,Smart HVAC Controller,nRF52840,4,1024,447.126062420661,170.92153738458,4,160.494935510032,1
122.358577534962,D18101,Smart HVAC Controller,Silicon Labs EFR32MG21,1,1024,393.927997818796,165.483916130538,3,222.951094100297,1
121.330711023701,D18102,Smart HVAC Controller,ESP32,2,4096,1433.40411831623,7.28088269608988,3,245.224971098912,1
185.20284009467,D18103,Smart HVAC Controller,ESP32,3,4096,2094.98377772693,29.0825694189807,2,286.186539282565,1
242.242801121686,D18104,Smart HVAC Controller,STM32F4,5,2048,1521.0989219812,303.124344144805,3,364.407132181537,0
553.91513050435,D18105,Smart HVAC Controller,Silicon Labs EFR32MG21,1,1024,176.152430622638,154.936364545485,3,178.772961526623,0
515.423847461582,D18106,Smart HVAC Controller,Silicon Labs EFR32MG21,5,512,193.460706936881,141.79800660022,2,159.457829331189,0
112.858183977446,D18107,Smart HVAC Controller,STM32F4,3,1024,703.212108757504,268.778239274643,1,241.287766692083,0
165.26750116452,D18108,Smart HVAC Controller,nRF52840,1,1024,566.778165612269,202.021454048468,1,227.956467989812,1
10,D18109,Smart HVAC Controller,ESP32,5,8192,3213.2876467279398,62.0155071835728,1,375.14102175886,0
106.987674271185,D18110,Smart HVAC Controller,STM32F4,4,512,355.431772822908,250.898603286776,5,174.096169279776,1
58.8480531783409,D18111,Smart HVAC Controller,ESP32,5,8192,7373.97092922131,98.8807360245342,4,483.369280535859,0
200.483527168328,D18112,Smart HVAC Controller,STM32F4,1,2048,1212.4177667843,292.064775492516,1,334.683041181711,1
27.8929261643375,D18113,Smart HVAC Controller,ESP32,4,4096,1864.19417528826,26.7580119337311,1,276.641759499414,0
99.9689268547562,D18114,Smart HVAC Controller,Silicon Labs EFR32MG21,1,1024,367.911621114693,162.063642121404,2,216.463093002385,1
73.5148972639312,D18115,Smart HVAC Controller,Silicon Labs EFR32MG21,2,512,207.713663676107,145.228520950698,1,164.81264103197,0
116.836311506033,D18116,Smart HVAC Controller,Silicon Labs EFR32MG21,5,512,185.560211912439,140.446281542718,1,157.647164706161,0
122.558248476061,D18117,Smart HVAC Controller,STM32F4,2,512,325.486748448906,246.618140604687,4,166.805348307694,1
67.485489490229,D18118,Smart HVAC Controller,Silicon Labs EFR32MG21,2,1024,447.01246087324,170.849854995167,5,263.368105489489,1
185.232841094703,D18119,Smart HVAC Controller,ESP32,2,4096,2164.90929956826,29.0928097603254,2,286.422290415904,1
999.939997999933,D18120,Smart HVAC Controller,STM32F4,1,2048,1718.46742503658,307.179519317311,2,392.669345109315,1
25.5791697870448,D18121,Smart HVAC Controller,ESP32,5,4096,1652.56951734276,17.4802626754225,1,264.295188453253,0
229.815445814124,D18122,Smart HVAC Controller,STM32F4,4,2048,1148.75915866213,290.68232941098,3,330.350039146858,0
156.147045288606,D18123,Smart HVAC Controller,STM32F4,4,1024,727.39478783826,271.123277442581,3,249.808931704801,0
433.941131371046,D18124,Smart HVAC Controller,ESP32,2,16384,7188.21738737166,113.985239507984,4,575.751115031125,1
181.471317857909,D18125,Smart HVAC Controller,STM32F4,2,256,128.964133159341,217.259081969399,1,107.526583599303,0
187.302910097003,D18126,Smart HVAC Controller,ESP32,3,4096,2195.33595366465,29.7993933131105,4,286.942111001284,1
17.3214448632694,D18127,Smart HVAC Controller,Silicon Labs EFR32MG21,5,512,166.394483719629,138.623500783359,2,152.964417494713,0
68.47167330544,D18128,Smart HVAC Controller,Silicon Labs EFR32MG21,2,512,238.885027283853,152.07930931031,4,176.84772163084,0
130.721024034134,D18129,Smart HVAC Controller,ESP32,4,4096,1515.38122003251,10.4861095369846,5,255.21439674491,1
193.423114103803,D18130,Smart HVAC Controller,ESP32,2,4096,2349.05200626623,31.8884229474316,4,292.559330645998,1
347.058235274509,D18131,Smart HVAC Controller,ESP32,1,8192,4396.74725851434,84.3292109736991,3,409.173291768998,1
107.190937449172,D18132,Smart HVAC Controller,STM32F4,3,256,180.102375159323,228.052401746725,5,120.760904257151,0
256.575219173972,D18133,Smart HVAC Controller,ESP32,1,4096,3261.5808835667,53.4443414780493,4,325.672272062215,1
630.11767058902,D18134,Smart HVAC Controller,nRF52840,2,1024,508.707602144885,180.946831561052,2,197.507871800534,0
77.071571085219,D18135,Smart HVAC Controller,ESP32,5,16384,6548.47964469289,107.851275042501,1,558.540618526552,0
144.927745278499,D18136,Smart HVAC Controller,Silicon Labs EFR32MG21,2,1024,421.827937484799,169.211400380013,2,239.270948060182,1
160.510913702697,D18137,Smart HVAC Controller,STM32F4,4,256,159.905735356687,223.864102136738,2,114.993027826157,0
326.327544251475,D18138,Smart HVAC Controller,ESP32,1,8192,4187.2396275142,77.2531351045035,5,402.438800196563,1
208.028718393958,D18139,Smart HVAC Controller,STM32F4,1,1024,578.075664741284,254.656808560285,3,207.633636824542,1
394.609820327344,D18140,Smart HVAC Controller,ESP32,1,16384,4056.9726940683,100.560152005067,3,501.643783235116,1
139.863204743609,D18141,Smart HVAC Controller,Silicon Labs EFR32MG21,4,1024,436.183254590945,170.532404413481,5,247.876682383872,1
148.241608053602,D18142,Smart HVAC Controller,ESP32,2,4096,1615.20160713386,16.4664688822961,1,261.590909869688,1
111.806437100184,D18143,Smart HVAC Controller,Silicon Labs EFR32MG21,5,512,150.899497501838,134.609286976233,3,148.318000895774,0
63.0398086339313,D18144,Smart HVAC Controller,ESP32,4,16384,5744.33164382111,105.096623220774,2,539.00471615255606,0
729.00096669889,D18145,Smart HVAC Controller,STM32F4,3,256,120.168751335134,214.698996633221,5,103.71467281106,0
133.633938159988,D18146,Smart HVAC Controller,STM32F4,2,512,299.666962261027,241.477489249642,2,159.543951041266,1
164.256380355472,D18147,Smart HVAC Controller,STM32F4,3,512,370.119501965594,251.318457281909,5,180.192000342708,1
42.1898849593023,D18148,Smart HVAC Controller,ESP32,5,8192,2726.76565386158,58.5440314677156,1,358.695728209709,0
54.4511785494513,D18149,Smart HVAC Controller,Silicon Labs EFR32MG21,2,512,206.44068845876,144.368332277743,2,164.414399394473,0
60.3676079269585,D18150,Smart HVAC Controller,Silicon Labs EFR32MG21,5,1024,373.492070996881,163.056955231841,1,218.43589473595,0
153.940956206415,D18151,Smart HVAC Controller,nRF52840,1,1024,506.130633455323,180.014960498683,3,196.497400499564,1
128.730898063077,D18152,Smart HVAC Controller,STM32F4,4,2048,1300.65762648249,295.822980766026,4,338.418553904015,1
91.4722880108171,D18153,Smart HVAC Controller,Silicon Labs EFR32MG21,4,512,128.433345444167,133.022034067802,3,136.901583718164,0
111.921237512015,D18154,Smart HVAC Controller,Silicon Labs EFR32MG21,2,512,95.1724910348751,131.854635154505,4,128.21298465016,0
154.920114828666,D18155,Smart HVAC Controller,nRF52840,5,1024,558.859655749496,194.423120770692,3,219.78054946233,0
185.142838094603,D18156,Smart HVAC Controller,ESP32,1,4096,2061.99845554132,29.0620887362913,4,285.028647458419,1
469.222307410247,D18157,Smart HVAC Controller,ESP32,3,16384,9224.45220831735,126.027880929364,3,615.515150783606,1
129.4915564353,D18158,Smart HVAC Controller,Silicon Labs EFR32MG21,4,512,236.500538348194,151.55705190173,4,174.762994146133,0
136.452649486575,D18159,Smart HVAC Controller,STM32F4,4,1024,582.92202097775,256.213340444682,4,218.328252340546,1
768.332277742591,D18160,Smart HVAC Controller,STM32F4,5,256,180.60746467322,228.124084136138,5,122.539735028203,0
200.023334111137,D18161,Smart HVAC Controller,ESP32,1,4096,2374.24278983025,34.1412980432682,3,295.5138906354,1
445.431514383813,D18162,Smart HVAC Controller,ESP32,2,16384,7813.81184397727,117.907290243008,4,591.294108962755,1
22.5333175486418,D18163,Smart HVAC Controller,STM32F4,1,512,333.37422142051,248.062028734291,4,169.042453853715,1
93.6879602990316,D18164,Smart HVAC Controller,STM32F4,1,1024,642.401147342761,262.234661155372,2,235.096513549516,1
115.257714507758,D18165,Smart HVAC Controller,Silicon Labs EFR32MG21,3,1024,425.974887823881,169.498129937665,2,240.19266994137,1
98.5070427153956,D18166,Smart HVAC Controller,nRF52840,2,1024,460.715507843814,173.194893163105,5,177.649719869098,1
22.480440366258,D18167,Smart HVAC Controller,Silicon Labs EFR32MG21,1,512,216.519404603171,146.129670989033,5,165.912351341955,1
19.9715589826471,D18168,Smart HVAC Controller,Silicon Labs EFR32MG21,5,512,114.096030117122,132.919630654355,2,133.106727729839,0
133.92405069846,D18169,Smart HVAC Controller,STM32F4,2,1024,808.572466082587,273.130384346145,1,258.830114527359,1
118.636434518605,D18170,Smart HVAC Controller,nRF52840,4,1024,472.585815400216,174.239407980266,2,183.485313562747,0
145.807938081179,D18171,Smart HVAC Controller,STM32F4,2,2048,1310.06969475224,297.420474015801,4,339.40005737309,1
151.712716413748,D18172,Smart HVAC Controller,STM32F4,5,2048,1028.88936379156,287.343978132604,2,321.797113035823,0
38.9084397728011,D18173,Smart HVAC Controller,STM32F4,4,1024,601.421673975709,257.544584819494,1,223.712306500568,0
93.5205490719412,D18174,Smart HVAC Controller,STM32F4,1,2048,475.931869478265,277.74877829261,4,291.470133893244,1
143.577393462495,D18175,Smart HVAC Controller,nRF52840,4,1024,464.517299515946,173.676189206307,5,179.295300740963,1
23.3520847224183,D18176,Smart HVAC Controller,STM32F4,2,512,270.675131287545,234.667662255409,5,152.005712056479,1
195.366720957251,D18177,Smart HVAC Controller,STM32F4,4,2048,1485.36377507659,302.356318543951,2,360.88699051048,0
120.245811887751,D18178,Smart HVAC Controller,STM32F4,4,256,127.821404526948,216.060962032068,1,106.762261378212,0
382.60942031401,D18179,Smart HVAC Controller,ESP32,3,8192,6483.14267975122,96.4640154671822,5,452.631628760296,1
190.949219994729,D18180,Smart HVAC Controller,STM32F4,5,2048,1342.78253935464,297.840328010934,2,343.936953737872,0
262.425414180473,D18181,Smart HVAC Controller,ESP32,5,8192,1709.51811239303,55.441208040268,1,337.457742172503,0
187.81292709757,D18182,Smart HVAC Controller,ESP32,2,4096,2216.53936705543,29.9734791159705,2,288.349661707349,1
126.244729733782,D18183,Smart HVAC Controller,STM32F4,1,256,159.685802575881,223.177999266642,2,114.986224399494,0
151.453052214731,D18184,Smart HVAC Controller,nRF52840,1,1024,507.624470662751,180.17880596019901,1,197.250316821603,1
398.089936331211,D18185,Smart HVAC Controller,ESP32,5,16384,4774.25578126427,101.748031601053,5,508.536291469002,1
21.1337514296896,D18186,Smart HVAC Controller,Silicon Labs EFR32MG21,2,512,184.745800005445,140.405320177339,4,156.682070303175,1
144.937282284418,D18187,Smart HVAC Controller,STM32F4,3,512,369.412069161507,251.226294209807,5,179.328888866679,1
196.466894993273,D18188,Smart HVAC Controller,STM32F4,1,512,397.445391152721,252.895469848995,2,187.177751388324,1
15.1527120577392,D18189,Smart HVAC Controller,Silicon Labs EFR32MG21,3,512,203.909878987778,144.112323744125,4,163.562369082979,1
263.295443181439,D18190,Smart HVAC Controller,ESP32,1,8192,2005.78376805022,55.7381779392647,4,337.642715384091,1
636.447881596053,D18191,Smart HVAC Controller,nRF52840,5,1024,520.678365938087,183.107543584786,5,202.822372489412,0
13.1412363725971,D18192,Smart HVAC Controller,STM32F4,4,512,325.416424944467,246.372372412414,3,166.518243013083,0
138.64692442528,D18193,Smart HVAC Controller,STM32F4,4,2048,1095.30075847032,289.207720257342,5,323.995587876803,1
141.568472657633,D18194,Smart HVAC Controller,STM32F4,3,256,171.702118730212,226.188659621988,1,117.720344573277,0
89.0087661891029,D18195,Smart HVAC Controller,STM32F4,1,512,262.426126840154,233.264735491183,5,148.50420260103,1
95.9639529005738,D18196,Smart HVAC Controller,STM32F4,1,1024,663.443599675839,263.985759525318,2,237.653540779966,1
201.084409379762,D18197,Smart HVAC Controller,STM32F4,2,1024,579.811644379062,255.691083036101,2,212.19886095062,1
104.638953755613,D18198,Smart HVAC Controller,STM32F4,3,512,291.101276699228,240.269128970966,3,157.822964900682,1
371.299043301443,D18199,Smart HVAC Controller,ESP32,2,8192,5088.64311391856,92.603406780226,4,429.506986704677,1
64.7791709003004,D18200,Smart HVAC Controller,Silicon Labs EFR32MG21,3,1024,367.112578761235,161.940758025268,5,215.698038707201,1
463.40211340378,D18201,Smart HVAC Controller,ESP32,5,16384,9104.1371202898,124.04125470849,4,608.148555337598,0
864.035467848928,D18202,Smart HVAC Controller,STM32F4,3,1024,638.078843664407,260.790773025768,5,233.267851156446,0
101.213858022756,D18203,Smart HVAC Controller,Silicon Labs EFR32MG21,2,1024,422.860266867954,169.221640721357,3,239.959183435027,1
414.530484349478,D18204,Smart HVAC Controller,ESP32,4,16384,6164.63701925751,107.359738657955,1,553.59432861281,0
404.330144338145,D18205,Smart HVAC Controller,ESP32,2,16384,5385.18950700872,103.878022600753,5,531.054142822905,1
392.269742324744,D18206,Smart HVAC Controller,ESP32,1,16384,2721.36033277088,99.7614053801794,2,468.784684893964,1
193.965205340418,D18207,Smart HVAC Controller,STM32F4,2,2048,525.90542355005,278.27103570119,4,294.251759965511,1
22.110206491949,D18208,Smart HVAC Controller,nRF52840,5,1024,506.033107031342,179.973999133305,2,196.042987743468,0
717.060568685623,D18209,Smart HVAC Controller,STM32F4,4,256,105.499076537615,210.623340778026,5,97.1256170810032,0
76.8352180849306,D18210,Smart HVAC Controller,Silicon Labs EFR32MG21,3,1024,414.424521025475,168.125924197473,4,232.272670957282,1
131.587775398504,D18211,Smart HVAC Controller,nRF52840,3,1024,555.377322586546,192.303370112337,1,217.396538997006,0
98.6517317231269,D18212,Smart HVAC Controller,nRF52840,5,1024,487.747395789069,177.454875162505,4,190.527362120458,0
554.72515750525,D18213,Smart HVAC Controller,Silicon Labs EFR32MG21,5,1024,212.302025600754,155.212853761792,1,191.028704728693,0
131.082371604648,D18214,Smart HVAC Controller,STM32F4,5,1024,816.310230019811,273.724324144138,2,263.614880868372,0
70.3465540308798,D18215,Smart HVAC Controller,nRF52840,1,1024,471.630099048723,174.034601153372,1,181.427127331861,1
415.430514350478,D18216,Smart HVAC Controller,ESP32,3,16384,6516.51999994948,107.666948898297,4,556.103417074193,1
313.157105236841,D18217,Smart HVAC Controller,ESP32,4,8192,4025.77137404699,72.7576252541752,5,399.631718128714,1
180.151733779641,D18218,Smart HVAC Controller,STM32F4,2,2048,614.957489258428,280.073335777859,4,300.418469953229,1
112.777032349187,D18219,Smart HVAC Controller,nRF52840,5,1024,505.033531781271,179.472222407414,1,195.415342171285,0
17.1040987792154,D18220,Smart HVAC Controller,Silicon Labs EFR32MG21,3,1024,289.452803994682,157.178999299977,3,199.2401182323,1
81.1551657512528,D18221,Smart HVAC Controller,STM32F4,1,256,173.61709454457,226.813320444015,3,119.301314157898,0
16.2873007979634,D18222,Smart HVAC Controller,Silicon Labs EFR32MG21,2,512,245.736657179474,154.321944064802,4,189.991096381991,1
752.821760725358,D18223,Smart HVAC Controller,STM32F4,3,256,158.016648686788,222.829827660922,3,114.80285813116,0
19.6971563970636,D18224,Smart HVAC Controller,STM32F4,5,2048,1561.04676188596,306.186206206874,1,382.252530888464,0
146.488911640701,D18225,Smart HVAC Controller,STM32F4,1,512,253.479688642846,231.032341078036,2,145.392880549193,0
95.3151283232502,D18226,Smart HVAC Controller,nRF52840,2,1024,536.970343301902,186.128444281476,4,209.769116584549,1
134.981166038868,D18227,Smart HVAC Controller,ESP32,5,4096,1576.92959683016,11.9402380079336,5,257.895528261049,1
105.925243346774,D18228,Smart HVAC Controller,nRF52840,1,1024,534.275345806456,185.26825560852,4,207.221188753153,1
99.9345679529055,D18229,Smart HVAC Controller,Silicon Labs EFR32MG21,5,512,167.195935862758,138.654221807394,4,153.143089306511,0
380.98936631221,D18230,Smart HVAC Controller,ESP32,4,8192,6409.66796731055,95.9110370345678,5,443.802073517729,1
161.212718778964,D18231,Smart HVAC Controller,STM32F4,2,256,135.713073174482,219.194506483549,3,109.917925700126,0
123.438279481327,D18232,Smart HVAC Controller,Silicon Labs EFR32MG21,2,1024,324.822745780748,158.561445381513,3,204.445877681543,0
179.742658088603,D18233,Smart HVAC Controller,ESP32,2,4096,1911.07524999912,27.2188272942431,5,277.130676398384,1
112.888686663228,D18234,Smart HVAC Controller,STM32F4,5,2048,527.945108611813,278.506563552118,2,294.387589860408,0
280.966032201073,D18235,Smart HVAC Controller,ESP32,4,8192,3051.82536757932,61.7697389912998,4,373.810476262884,1
273.975799193306,D18236,Smart HVAC Controller,ESP32,2,8192,2844.43551995285,59.3837394579819,2,362.016724336487,1
17.9926900923428,D18237,Smart HVAC Controller,STM32F4,4,256,145.571567522125,220.556471882396,3,112.004656224319,0
698.759958665289,D18238,Smart HVAC Controller,STM32F4,4,256,94.1931731686569,204.376732557752,1,94.7296424483628,0
60.3516388494962,D18239,Smart HVAC Controller,Silicon Labs EFR32MG21,4,512,136.220836148544,133.319003966799,5,141.209903488896,0
354.078469282309,D18240,Smart HVAC Controller,ESP32,3,8192,4534.10481029645,86.7254508483616,1,412.366827322425,0
147.845293170988,D18241,Smart HVAC Controller,STM32F4,4,1024,603.84652523635,257.800593353112,2,224.550130252707,0
