block_size_kb,device_type,microcontroller,critical_score,total_storage_kb,current_available_storage_kb,blockchain_load_kb,stability_score,projected_growth_kb_day,output_0_1
963.278775959199,Smart Refrigerator,STM32F4,5,1024,848.1,589.331644388146,1,182.06,no
341.358045268176,Smart Refrigerator,ESP32,2,8192,7176.65,2316.87632921097,4,778.96,yes
333.707790259675,Smart Refrigerator,ESP32,2,16384,924.43,1579.7088569619,4,768.61,no
840.544684822827,Smart Refrigerator,STM32F4,4,1024,853.18,505.545171505717,2,193.54,no
247.064902163405,Smart Refrigerator,STM32F4,2,2048,287.12,100.396306543552,4,180,no
512.843761458715,Smart Refrigerator,STM32F4,3,2048,324.25,281.83467448915,3,207.66,no
198.643288109604,Smart Refrigerator,ESP32,1,16384,1926.32,1037.13553118437,5,780.41,yes
728.070935697857,Smart Refrigerator,STM32F4,4,2048,459.08,428.76309210307,2,217.16,no
190.363012100403,Smart Refrigerator,ESP32,1,16384,2625.38,843.147144904831,5,835.24,yes
135.761192039735,Smart Refrigerator,STM32F4,1,2048,480.86,24.4129737657923,5,217.82,yes
592.916430547685,Smart Refrigerator,STM32F4,3,2048,501.76,336.49761658722,3,218.04,no
366.85889529651,Smart Refrigerator,STM32F4,2,2048,514.89,182.175672522417,4,218.11,no
430.581019367312,Smart Refrigerator,STM32F4,2,2048,519.68,225.676642554752,4,222.13,no
545.90486349545,Smart Refrigerator,STM32F4,3,2048,545.28,304.404386812894,3,225.38,no
587.996266542218,Smart Refrigerator,STM32F4,3,2048,578.46,333.138784626154,3,226.55,no
245.084836161205,Smart Refrigerator,STM32F4,2,2048,603.63,99.0445814860496,4,227.02,yes
278.95596519884,Smart Refrigerator,STM32F4,2,2048,605.8,122.167272242408,4,227.35,yes
681.989399646655,Smart Refrigerator,ESP32,4,16384,2627.52,4540.2933031101,2,858.14,no
419.240641354712,Smart Refrigerator,STM32F4,2,2048,622.54,217.93494449815,4,228.44,no
241.034701156705,Smart Refrigerator,ESP32,2,16384,2784.59,639.733404446815,4,866.64,yes
478.612620420681,Smart Refrigerator,ESP32,3,16384,2875.52,3280.55215173839,3,869.78,yes
299.176639221307,Smart Refrigerator,ESP32,2,16384,2928.09,1943.69842994767,4,872.27,yes
488.512950431681,Smart Refrigerator,STM32F4,3,2048,636.87,265.224840828028,3,229.98,no
336.587886262876,Smart Refrigerator,ESP32,2,16384,2969.09,971.587586252876,4,879.35,yes
387.559585319511,Smart Refrigerator,STM32F4,2,2048,653.32,196.307343578119,4,230.47,yes
318.767292243075,Smart Refrigerator,ESP32,2,16384,3375.02,1156.54975165839,4,885.18,yes
168.102270075669,Smart Refrigerator,ESP32,1,16384,3438.17,286.937564585486,5,888.43,yes
736.38121270709,Smart Refrigerator,STM32F4,4,2048,658.49,434.43624120804,2,231.74,no
433.371112370412,Smart Refrigerator,STM32F4,2,2048,673.5,227.581346044868,4,232.08,yes
423.140771359045,Smart Refrigerator,ESP32,2,16384,3611.71,3125.41754058469,4,904.91,yes
442.401413380446,Smart Refrigerator,ESP32,3,16384,3796.8,3250.75901863395,3,905.79,yes
187.602920097337,Smart Refrigerator,STM32F4,1,2048,676.42,59.8035934531152,5,232.81,yes
402.860095336511,Smart Refrigerator,STM32F4,2,2048,692.99,206.752491749725,4,235.04,yes
120.460682022734,Smart Refrigerator,ESP32,1,16384,3841.23,156.360532017735,5,906.02,yes
669.718990633021,Smart Refrigerator,ESP32,4,16384,3879.27,3843.70412347078,2,911.91,no
657.508583619454,Smart Refrigerator,ESP32,3,16384,3897.65,1731.24998833295,3,916.62,yes
702.390079669322,Smart Refrigerator,STM32F4,4,2048,708.78,411.231627720924,2,235.77,no
158.021934064469,Smart Refrigerator,ESP32,1,16384,3939.3,188.571285709524,5,932.02,yes
819.183972799093,Smart Refrigerator,STM32F4,4,2048,713.11,490.962925430848,2,236.2,no
181.752725090836,Smart Refrigerator,STM32F4,1,2048,718.26,55.8098603286776,5,237.55,yes
217.213907130238,Smart Refrigerator,STM32F4,2,2048,723.79,80.0180272675756,4,238.09,yes
501.923397446582,Smart Refrigerator,STM32F4,3,2048,737.9,274.3797059902,3,238.32,no
665.608853628454,Smart Refrigerator,ESP32,4,16384,3940.31,3150.06424214141,2,932.82,no
659.278642621421,Smart Refrigerator,ESP32,3,16384,4022,3960.43849461649,3,935.69,yes
447.051568385613,Smart Refrigerator,ESP32,3,16384,4056.94,2429.36097869929,3,939.33,yes
431.241041368046,Smart Refrigerator,ESP32,2,16384,4094.36,1785.61004033468,4,939.62,yes
365.658855295177,Smart Refrigerator,STM32F4,2,2048,752.85,181.356445214841,4,239.97,yes
731.581052701757,Smart Refrigerator,STM32F4,4,2048,755.96,431.159331977733,2,241.6,no
713.700456681889,Smart Refrigerator,ESP32,4,16384,4105.63,3981.27942931431,2,941,no
176.592553085103,Smart Refrigerator,ESP32,1,16384,4164.56,307.493569785659,5,945.84,yes
694.859828660955,Smart Refrigerator,STM32F4,4,2048,762.05,406.090976365879,2,242.18,no
430.011000366679,Smart Refrigerator,ESP32,2,16384,4421.76,2733.15110503684,4,948.73,yes
112.6904230141,Smart Refrigerator,ESP32,1,16384,4491.89,48.6889229640992,5,954.44,yes
157.241908063602,Smart Refrigerator,ESP32,1,16384,4502.43,563.794633154438,5,955.42,yes
510.053668455615,Smart Refrigerator,STM32F4,3,2048,763.53,279.929970999033,3,242.4,yes
425.030834361145,Smart Refrigerator,ESP32,2,16384,4554.22,2249.86343544785,4,956.07,yes
359.448648288276,Smart Refrigerator,ESP32,2,16384,4699.32,2449.36820560685,4,958.68,yes
219.823994133138,Smart Refrigerator,ESP32,2,16384,4750.8,434.96109870329,4,959.08,yes
538.16460548685,Smart Refrigerator,STM32F4,3,2048,767.5,299.120370679023,3,242.57,no
232.214407146905,Smart Refrigerator,ESP32,2,16384,4979.2,992.225054168472,4,968.85,yes
599.546651555052,Smart Refrigerator,STM32F4,3,2048,802.81,341.023847461582,3,243.78,no
551.365045501517,Smart Refrigerator,STM32F4,3,2048,804.75,308.131871062369,3,244.14,yes
258.915297176573,Smart Refrigerator,STM32F4,2,2048,809.47,108.486176205874,4,244.47,yes
248.174939164639,Smart Refrigerator,ESP32,2,16384,5000.53,790.463908796961,4,969.76,yes
412.430414347145,Smart Refrigerator,STM32F4,2,2048,817.01,213.285829527651,4,245.23,yes
335.507850261675,Smart Refrigerator,STM32F4,2,2048,824.16,160.773359111971,4,245.31,yes
479.332644421481,Smart Refrigerator,ESP32,3,16384,5057.65,3651.45603520118,3,971.71,yes
479.302643421447,Smart Refrigerator,ESP32,3,16384,5126.73,3762.93509116971,3,972.57,yes
594.566485549518,Smart Refrigerator,STM32F4,3,2048,826.41,337.624054135138,3,245.77,no
153.701790059669,Smart Refrigerator,ESP32,1,16384,5229.97,419.446781559386,5,975.83,yes
213.493783126104,Smart Refrigerator,ESP32,2,16384,5232.87,344.945438181273,4,979.48,yes
368.688956298543,Smart Refrigerator,STM32F4,2,2048,831.82,183.424994166472,4,245.86,yes
502.673422447415,Smart Refrigerator,STM32F4,3,2048,842.14,274.891723057435,3,245.99,yes
652.25840861362,Smart Refrigerator,ESP32,3,16384,5365.68,3915.88028934298,3,984.35,yes
330.737691256375,Smart Refrigerator,STM32F4,2,2048,852.2,157.516930564352,4,246.51,yes
389.149638321277,Smart Refrigerator,STM32F4,2,2048,861.72,197.392819760659,4,246.65,yes
280.006000200007,Smart Refrigerator,STM32F4,2,2048,865.24,122.884096136538,4,247.34,yes
146.321544051468,Smart Refrigerator,ESP32,1,16384,5401.68,215.951038367946,5,985.15,yes
566.185539517984,Smart Refrigerator,STM32F4,3,2048,866.16,318.249328310944,3,248.16,yes
662.098736624554,Smart Refrigerator,ESP32,3,16384,5421.42,4325.1624120804,3,985.94,yes
573.475782526084,Smart Refrigerator,STM32F4,3,2048,867.22,323.226134204474,3,250.53,yes
203.143438114604,Smart Refrigerator,ESP32,1,16384,5431.54,677.927437581254,5,988.48,yes
689.519650655022,Smart Refrigerator,ESP32,4,16384,5436.73,4683.93013100437,2,990.16,no
122.620754025134,Smart Refrigerator,ESP32,1,16384,5445.87,246.536057868595,5,991.09,yes
368.268942298077,Smart Refrigerator,STM32F4,2,2048,875.39,183.13826460882,4,250.66,yes
397.459915330511,Smart Refrigerator,STM32F4,2,2048,879.91,203.065968865629,4,250.72,yes
684.119470649022,Smart Refrigerator,ESP32,4,16384,5455.09,5672.9682989433,2,994.64,no
717.090569685656,Smart Refrigerator,ESP32,4,16384,5464.69,6504.95739191307,2,996.38,no
999.129970999033,Smart Refrigerator,STM32F4,5,2048,881.51,613.806060202007,1,251.1,no
218.263942131404,Smart Refrigerator,ESP32,2,16384,5496.6,978.279329310977,4,996.87,yes
493.583119437315,Smart Refrigerator,STM32F4,3,2048,885.08,268.68607620254,3,253.62,yes
341.718057268576,Smart Refrigerator,ESP32,2,16384,5558.38,1075.64535484516,4,1000.44,yes
481.102703423448,Smart Refrigerator,STM32F4,3,2048,887.25,260.16611220374,3,254.09,yes
795.453181772726,Smart Refrigerator,STM32F4,4,2048,888.87,474.762705423514,2,254.13,no
313.187106236875,Smart Refrigerator,ESP32,2,16384,5676.46,1889.26413547118,4,1005.43,yes
565.915530517684,Smart Refrigerator,STM32F4,3,2048,895.88,318.065002166739,3,254.55,yes
262.395413180439,Smart Refrigerator,ESP32,2,16384,5683.98,915.47707590253,4,1006.68,yes
144.521484049468,Smart Refrigerator,ESP32,1,16384,5763.81,295.741378045936,5,1006.75,yes
120.340678022601,Smart Refrigerator,ESP32,1,16384,5773.06,180.625220840695,5,1009.97,yes
944.348144938165,Smart Refrigerator,STM32F4,5,2048,898.85,576.40833361112,1,254.58,no
720.780692689756,Smart Refrigerator,ESP32,4,16384,5840.4,4111.22360078669,2,1011.44,no
806.133537784593,Smart Refrigerator,STM32F4,4,2048,905.05,482.053828460949,2,255.87,no
482.602753425114,Smart Refrigerator,STM32F4,3,2048,905.83,261.190146338211,3,256.06,yes
208.363612120404,Smart Refrigerator,ESP32,1,16384,5841.86,813.160545351512,5,1012.81,yes
239.294643154772,Smart Refrigerator,ESP32,2,16384,5866.11,1311.69122304077,4,1014.76,yes
758.311943731458,Smart Refrigerator,STM32F4,4,2048,906.42,449.407620254009,2,256.48,no
251.805060168672,Smart Refrigerator,ESP32,2,16384,5892.27,636.974032467748,4,1017.19,yes
266.235541184706,Smart Refrigerator,ESP32,2,16384,5938.66,822.644281476049,4,1022.84,yes
653.398446614887,Smart Refrigerator,ESP32,3,16384,5994.02,4090.72131737725,3,1023.7,yes
102.820094003133,Smart Refrigerator,ESP32,1,16384,6011.8,29.7369512317076,5,1024.25,yes
333.887796259875,Smart Refrigerator,ESP32,2,16384,6025.7,1124.06474882496,4,1028.66,yes
346.518217273909,Smart Refrigerator,STM32F4,2,2048,915.53,168.289769658989,4,257.02,yes
469.61232041068,Smart Refrigerator,ESP32,3,16384,6043.25,3712.87896263209,3,1031.58,yes
293.53645121504,Smart Refrigerator,ESP32,2,16384,6055.97,1250.24547484916,4,1032.43,yes
208.543618120604,Smart Refrigerator,STM32F4,1,2048,924.43,74.0991099703323,5,257.35,yes
498.443281442715,Smart Refrigerator,STM32F4,3,2048,929.86,272.003946798227,3,257.73,yes
322.907430247675,Smart Refrigerator,ESP32,2,16384,6060.59,796.819760658689,4,1035.34,yes
734.731157705257,Smart Refrigerator,STM32F4,4,2048,937.55,433.309803660122,2,257.76,no
448.611620387346,Smart Refrigerator,STM32F4,3,2048,938.65,237.985532851095,3,258.08,yes
705.150171672389,Smart Refrigerator,ESP32,4,16384,6069.13,3507.45039501317,2,1036.76,no
346.968232274409,Smart Refrigerator,ESP32,2,16384,6090.2,1610.06822894097,4,1042.41,yes
359.38864628821,Smart Refrigerator,ESP32,2,16384,6143.14,1865.52314410481,4,1046.39,yes
424.160805360179,Smart Refrigerator,ESP32,2,16384,6156.54,2016.92853095103,4,1046.79,yes
488.932964432148,Smart Refrigerator,STM32F4,3,2048,945.49,265.51157038568,3,258.73,yes
440.601353378446,Smart Refrigerator,STM32F4,3,2048,955.09,232.517190573019,3,259.41,yes
129.220974032468,Smart Refrigerator,STM32F4,1,2048,959.62,19.948184939498,5,260.2,yes
477.082569418981,Smart Refrigerator,ESP32,3,16384,6204.92,3599.37881929398,3,1050,yes
423.080769358979,Smart Refrigerator,ESP32,2,16384,6240.44,1154.25989532985,4,1050.5,yes
678.299276642555,Smart Refrigerator,ESP32,4,16384,6244.07,5626.46642888096,2,1050.51,no
715.800526684223,Smart Refrigerator,STM32F4,4,2048,969.52,420.386492883096,2,260.23,no
271.545718190606,Smart Refrigerator,STM32F4,2,2048,970.78,117.108543618121,4,261.52,yes
489.742991433048,Smart Refrigerator,ESP32,3,16384,6400.26,3449.22547418247,3,1053.89,yes
307.516917230574,Smart Refrigerator,STM32F4,2,2048,973.26,141.664882162739,4,261.59,yes
656.578552618421,Smart Refrigerator,ESP32,3,16384,6472.49,5491.94610487016,3,1053.99,yes
794.523150771692,Smart Refrigerator,STM32F4,4,2048,985.7,474.127804260142,2,262.17,no
270.49568318944,Smart Refrigerator,STM32F4,2,2048,987.09,116.391719723991,4,263,yes
428.030934364479,Smart Refrigerator,STM32F4,2,2048,990.45,223.935784526151,4,263.95,yes
730.201006700223,Smart Refrigerator,STM32F4,4,2048,996.25,430.217220574019,2,264.25,no
496.133204440148,Smart Refrigerator,STM32F4,3,2048,996.46,270.426934231141,3,264.3,yes
711.330377679256,Smart Refrigerator,STM32F4,4,2048,1002.88,417.334871162372,2,265.82,no
456.621887396247,Smart Refrigerator,STM32F4,3,2048,1014.85,243.453875129171,3,266.65,yes
721.290709690323,Smart Refrigerator,ESP32,4,16384,6520.84,2000.55608520284,2,1054.08,no
803.613453781793,Smart Refrigerator,STM32F4,4,2048,1029.94,480.333451115037,2,266.97,no
425.180839361312,Smart Refrigerator,STM32F4,2,2048,1030.51,221.990119670656,4,267.12,yes
586.766225540851,Smart Refrigerator,STM32F4,3,2048,1033.61,332.299076635888,3,267.35,yes
542.244741491383,Smart Refrigerator,STM32F4,3,2048,1046.57,301.905743524784,3,268.25,yes
284.506150205007,Smart Refrigerator,STM32F4,2,2048,1052.06,125.956198539951,4,268.29,yes
431.751058368612,Smart Refrigerator,STM32F4,2,2048,1057.2,226.475389179639,4,268.51,yes
493.673122437415,Smart Refrigerator,ESP32,3,16384,6609.69,2068.88348278276,3,1059.52,yes
292.216407213574,Smart Refrigerator,STM32F4,2,2048,1070.16,131.219733991133,4,268.69,yes
216.103870129004,Smart Refrigerator,ESP32,2,16384,6627.51,1232.09426980899,4,1060.24,yes
425.810860362012,Smart Refrigerator,ESP32,2,16384,6644.7,1284.34641154705,4,1064.23,yes
481.612720424014,Smart Refrigerator,ESP32,3,16384,6665.4,3053.91939731324,3,1067.42,yes
371.029034301143,Smart Refrigerator,STM32F4,2,2048,1094.61,185.022487416247,4,268.81,yes
755.431847728258,Smart Refrigerator,STM32F4,4,2048,1095.39,447.441474715824,2,269.92,no
454.22180739358,Smart Refrigerator,ESP32,3,16384,6788.43,2619.82448748292,3,1068.67,yes
522.144071469049,Smart Refrigerator,STM32F4,3,2048,1099.05,288.183686122871,3,270.48,yes
104.080136004534,Smart Refrigerator,STM32F4,1,2048,1127.27,2.78537284576161,5,270.56,yes
488.332944431481,Smart Refrigerator,STM32F4,3,2048,1130.99,265.101956731891,3,270.67,yes
466.882229407647,Smart Refrigerator,ESP32,3,16384,6861.45,2659.16239874663,3,1069.89,yes
635.367845594853,Smart Refrigerator,STM32F4,3,2048,1133.02,365.477782592753,3,271.35,yes
243.074769158972,Smart Refrigerator,ESP32,2,16384,6957.78,1326.68464282143,4,1077.56,yes
362.208740291343,Smart Refrigerator,ESP32,2,16384,7018.85,2566.84876162539,4,1078.02,yes
371.53905130171,Smart Refrigerator,STM32F4,2,2048,1140.15,185.370659021968,4,273.56,yes
268.275609186973,Smart Refrigerator,STM32F4,2,2048,1141.26,114.876149204974,4,273.58,yes
151.391713057102,Smart Refrigerator,STM32F4,1,2048,1151.55,35.0834094469816,5,274.2,yes
667.43891463048794,Smart Refrigerator,ESP32,4,16384,7075.99,2560.66267542251,2,1086.61,no
147.221574052468,Smart Refrigerator,ESP32,1,16384,7110.44,366.628300943364,5,1087.55,yes
404.990166338878,Smart Refrigerator,STM32F4,2,2048,1158.11,208.206620220674,4,274.82,yes
333.857795259842,Smart Refrigerator,STM32F4,2,2048,1159.29,159.646921564052,4,276.16,yes
153.221774059135,Smart Refrigerator,STM32F4,1,2048,1161.77,36.3327310910365,5,276.52,yes
745.111503716791,Smart Refrigerator,STM32F4,4,2048,1171.18,440.396119870662,2,276.88,no
206.113537117904,Smart Refrigerator,ESP32,1,16384,7125.42,312.115283842795,5,1088.28,yes
138.911297043235,Smart Refrigerator,ESP32,1,16384,7128.94,409.761898729959,5,1089.59,yes
213.043768125604,Smart Refrigerator,ESP32,2,16384,7129.58,570.871029034302,4,1095.06,yes
703.800126670889,Smart Refrigerator,STM32F4,4,2048,1173.64,412.194219807327,2,277.64,no
438.771292376413,Smart Refrigerator,ESP32,3,16384,7138.74,1779.67852261742,3,1097.02,yes
322.127404246808,Smart Refrigerator,STM32F4,2,2048,1174.19,151.638974632488,4,277.89,yes
205.993533117771,Smart Refrigerator,ESP32,1,16384,7139.72,1143.74088469616,5,1097.48,yes
331.097703256775,Smart Refrigerator,ESP32,2,16384,7249.25,1233.13734457815,4,1097.62,yes
717.990599686656,Smart Refrigerator,ESP32,4,16384,7257.28,4628.33759791993,2,1104.43,no
450.53168438948,Smart Refrigerator,STM32F4,3,2048,1178.22,239.296296543218,3,279.78,yes
361.338711290376,Smart Refrigerator,ESP32,2,16384,7282.58,1091.69890996367,4,1105.95,yes
224.174139137971,Smart Refrigerator,STM32F4,2,2048,1184.89,84.7695456515218,4,279.84,yes
181.842728090936,Smart Refrigerator,STM32F4,1,2048,1189.46,55.871302376746,5,279.95,yes
329.507650255009,Smart Refrigerator,STM32F4,2,2048,1195.85,156.677222574086,4,280.66,yes
647.368245608187,Smart Refrigerator,ESP32,3,16384,7377.52,2385.06590219674,3,1110.08,yes
149.621654055135,Smart Refrigerator,STM32F4,1,2048,1196.9,33.8750491683057,5,280.7,yes
131.351045034835,Smart Refrigerator,ESP32,1,16384,7405.06,124.798059935332,5,1114.82,yes
467.602253408447,Smart Refrigerator,STM32F4,3,2048,1203.88,250.9498049935,3,282.44,yes
445.94153138438,Smart Refrigerator,ESP32,3,16384,7414.42,2200.64939497983,3,1115.71,yes
213.823794126471,Smart Refrigerator,ESP32,2,16384,7434.68,778.554751825062,4,1115.83,yes
194.803160105337,Smart Refrigerator,ESP32,1,16384,7436.62,732.765225507516,5,1119.9,yes
758.371945731524,Smart Refrigerator,STM32F4,4,2048,1211.27,449.448581619387,2,283.64,no
174.132471082369,Smart Refrigerator,ESP32,1,16384,7568.87,424.087156238542,5,1124.69,yes
227.174239141305,Smart Refrigerator,ESP32,2,16384,7617.9,1130.91811727058,4,1128.73,yes
354.858495283176,Smart Refrigerator,STM32F4,2,2048,1212.68,173.983399446648,4,283.74,yes
239.444648154939,Smart Refrigerator,STM32F4,2,2048,1227.52,95.1942131404381,4,284.65,yes
755.011833727791,Smart Refrigerator,STM32F4,4,2048,1229.78,447.154745158172,2,284.68,no
686.549551651722,Smart Refrigerator,ESP32,4,16384,7628.89,5739.19184639488,2,1134.94,no
447.02156738558,Smart Refrigerator,ESP32,3,16384,7654.34,1075.53551118371,3,1135.86,yes
291.226374212474,Smart Refrigerator,STM32F4,2,2048,1230.55,130.543871462382,4,285.03,yes
424.280809360312,Smart Refrigerator,ESP32,2,16384,7677.67,3340.30852361745,4,1136.92,yes
728.040934697823,Smart Refrigerator,STM32F4,4,2048,1245.85,428.742611420381,2,285.88,no
295.906530217674,Smart Refrigerator,ESP32,2,16384,7684.72,1921.05943531451,4,1137.74,yes
656.878562618754,Smart Refrigerator,ESP32,3,16384,7717.95,2944.03133437781,3,1140.38,yes
143.921464048802,Smart Refrigerator,ESP32,1,16384,7748.97,336.584819493985,5,1140.71,yes
470.662355411847,Smart Refrigerator,ESP32,3,16384,7807.31,2105.11507050235,3,1143.5,yes
221.144038134604,Smart Refrigerator,STM32F4,2,2048,1253.94,82.70099669989,4,286.07,yes
721.80072669089,Smart Refrigerator,STM32F4,4,2048,1260.97,424.482629420981,2,286.47,no
270.40568018934,Smart Refrigerator,STM32F4,2,2048,1261.06,116.330277675923,4,287.13,yes
446.181539384646,Smart Refrigerator,ESP32,3,16384,7842.3,2150.2489349645,3,1144.41,yes
112.390413013767,Smart Refrigerator,STM32F4,1,2048,1269.67,8.45852195073171,5,287.64,yes
378.259275309177,Smart Refrigerator,STM32F4,2,2048,1295.41,189.958331944398,4,288.65,yes
453.351778392613,Smart Refrigerator,ESP32,3,16384,7860.72,3447.5355178506,3,1145.18,yes
333.257775259175,Smart Refrigerator,STM32F4,2,2048,1300.3,159.237307910264,4,288.85,yes
974.769158971966,Smart Refrigerator,STM32F4,5,2048,1304.41,597.175745858195,1,288.86,no
317.417247241575,Smart Refrigerator,STM32F4,2,2048,1304.88,148.423507450248,4,289.45,yes
696.119870662355,Smart Refrigerator,STM32F4,4,2048,1307.18,406.951165038835,2,290.38,no
553.585119503983,Smart Refrigerator,STM32F4,3,2048,1310.29,309.647441581386,3,290.81,yes
152.831761058702,Smart Refrigerator,ESP32,1,16384,7911.67,194.878755958532,5,1147.65,yes
147.821594053135,Smart Refrigerator,STM32F4,1,2048,1317.31,32.6462082069403,5,291.33,yes
297.886596219874,Smart Refrigerator,ESP32,2,16384,7968.85,2140.0775759192,4,1149.43,yes
539.904663488783,Smart Refrigerator,STM32F4,3,2048,1326.99,300.308250275009,3,291.88,yes
333.197773259109,Smart Refrigerator,ESP32,2,16384,8034.47,1293.93671122371,4,1149.78,yes
106.4802160072,Smart Refrigerator,ESP32,1,16384,8043.1,19.423367445582,5,1151.25,yes
